,Messages,sentiment_label
36739,Covid survivor 100FREEiPhone12,4
36740,Corona said make season 2 COVID20,2
36741,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
36742,RT NEW With 51 000 coronavirus related deaths recorded first three weeks month December track surpass A,2
36743,Covid demands seriousness government theatre absurd,0
36744,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
36745,RT Great job Mnuchin,4
36746,RT CDC NEW COVID STRAIN IN U K COULD BE CIRCULATING IN U S CNBC NYC alone 15 flights day UK,0
36747,la inseguridad El covid uno lo capotea con poximas salbutamol,2
36748,RT Is new coronavirus strain Kent Rubber dinghy related,0
36749,COVID 19 Anti vaxxers targeting ethnic minorities parents,2
36750,RT Listen swamp rat Their No difference,0
36751,OMS confirma segunda cepa de COVID ahora en Sud frica,2
36752,RT Oh christ spare us centrists This dumb misleading stat France already things like healthcare,0
36753,We proud continue hold virtual appointments VirtualAppointments COVID,4
36754,RT La camerounaise ricaine Tabe Masse Agboraw infirmi praticienne et chef des services de sant des employ de l h p,2
36755,Inside New 900 Billion Covid 19 Relief Package,4
36756,RT Valle de M xico Epicentro de Crisis Covid,0
36757,RT This bill garbage These Are Handful Garbage Items Tossed Into COVID Relief Bill,4
36758,RT BengalFactCheck Bengal best terms COVID medical infrastructure The scam happening India Be,4
36759,RT If Capitol Hill believes giving money foreign govt separate bill covid relief bill fo,0
36760,J crois moyen,2
36761,,2
36762,A vaccine insolvency Welcome Cramerica folks,4
36763,,2
36764,nan,2
36765,RT Happy chat pre Christmas gatherings testing vaccine continued maski,4
36766,RT US give colleges 20 billion new Covid relief bill,4
36767,RT Los ant genos tienen sus indicaciones como todas las pruebas diagn sticas Por Barajas ha entrado el 0 08 de los c,4
36768,1 RI COVID update Some good OK great Hosps 19 last report 440 good ICU 2,4
36769,RT So interesting Congress snuck behemoth COVID omnibus bill declaration 2020 Belarus presidential electio,4
36770,RT Duolingo n Covid 19,2
36771,Emergenza Coronavirus Pomezia scendono 267 casi positivi al Covid 19 I cittadini guariti raggiungono quot,2
36772,Of course anymore Some lost lives Covid part du,0
36773,RT Jokowi Kita Akan Bangkit Ekonomi Kita Akan Pulih Bangkit dan pulih Dari saat mulai berkuasa dan tanpa corona pu,2
36774,RT one covid new year new,0
36775,Corona Har f r ndrat mycket r men en sak r hyfsat r ndrad Matlagningen hemma Dagens middag Grillad Fj,2
36776,walay pili ang covid imo kuyog ino pamilya imo friends bsta mu laag Hahaha mao na akong pasabot,4
36777,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
36778,omi drama queen see happening bUT STILL SAKUSA PROBABLY FELT SO STRESSED FOR COVID D,0
36779,RT FACTS OVER FEELINGS Coronavirus data Total US cases 18 000 000 Total deaths 319 000 That puts,2
36780,RT Escandaloso Un paciente con COVID19 trasladado del Isabel Zendal al Gregorio Mara n por empeoramiento Construyeron una nav,2
36781,Yeah always deadly deaths Covid 19 related,4
36782,RT You watch The new strain Covid get right January MAGA March January 6th DC c,0
36783,RT Home Sec Priti Patel tells r4today The Government consistently year ahead curve terms proact,2
36784,RT killer clowns 2016 kept ppl inside corona,0
36785,RT Reduce el riesgo de infecci n del Coronavirus Covid 19 con las siguientes medidas al ir en un veh culo,2
36786,RT Fully 94 marketers say COVID 19 pandemic impact brand marketing content marketing strategies,2
36787,RT announced vaccine corona announced new strain omo thing fighting us fr,0
36788,RT This new covid stimulus bill proves politicians care They view peasants,0
36789,RT COVID biggest Ponzi control sham insurance fraud history,0
36790,TheyHateYou Chattle sheep,2
36791,RT Some 700 foreigners France exposed coronavirus frontline work put fast track,0
36792,RT BREAKING New Mexicans may order free COVID 19 saliva tests self administered home State officials say yo,4
36793,,2
36794,RT Turkey reports 19 000 new COVID 19 cases,2
36795,RT The number deaths Pandemic staggering please ignore happening around us Let us honor,4
36796,RT Einziger Ehrenmann mit Tattoos,2
36797,RT The rest year Shut amp Dribble Lead example,2
36798,plz veto,4
36799,RT The rest year Shut amp Dribble Lead example,2
36800,RT Solche Tweets sind Konsequenz einer Bildungskrise galaktischen Ausma es,2
36801,RT killer clowns 2016 kept ppl inside corona,0
36802,RT Suddenly Orthodox Jews self inflicted hard hit community BTW I recall,2
36803,RT The rest year Shut amp Dribble Lead example,2
36804,Can someone pls interpret cos idg,4
36805,RT In year darkness Youth Heroes drew inner powers make change save lives Thank everyone,4
36806,I hate,0
36807,RT CNN The continent Antarctica recorded first coronavirus cases 36 individuals tested positive researc,4
36808,So part bullshit Covid StimulusBill whatever fuck farce make FELONY lives,0
36809,Covid Lombardia cala tasso positivit 92 decessi Lombardia,2
36810,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
36811,Il Commercio Equo e Solidale una rete che protegge e non lascia indietro nessuno Nel dossier che racconta l impa,2
36812,RT Om politieke vrede te bewaren wordt vaccinatie uitgesteld tot januari Ja het staat er echt Corona crisis blijft,2
36813,RT The COVID relief bill 10 million gender programs Pakistan,4
36814,RT en Prev n de R Piedras est haciendo pruebas de COVID pruebas de filis vacunaci n contra la influenza GRATIS hasta,4
36815,nan,2
36816,RT NSTworld Authorities power enforce strict lockdowns difficulty convincing people stay,4
36817,RT My latest questions coronavirus vaccines Thanks,4
36818,Top stori World media ask went wrong Plague Island Britain World news The Guardian,0
36819,Is Corona bad joke,0
36820,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
36821,RT BREAKING The World Health Organization agrees Wuhan China origin Covid 19 debunking false claims,4
36822,Coronavirus La situazione al Frangipane di Ariano deceduta ieri una 81enne di Sant Angelo dei Lombardi,2
36823,RT Whitestone Republican Club NYC apparently held Christmas party year without care world COVID h,4
36824,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
36825,RT Republicans Are Right Question COVID Relief Bill,4
36826,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
36827,RT Hi guys please pray 5 week old baby tested positive COVID,4
36828,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
36829,EstoEsNoticia justo la que estamos esperando los mexicanos con relaci n al coronavirus covid19 Los primeros,2
36830,pagode covid que acontece sempre em Pedro Leopoldo MG sempre mais cheio que isso,2
36831,I follow every covid rule I nurse These claims backed scientific evidence STFU,0
36832,RT Like Who Sudan Ukraine You thought could hide You different Pelosi,0
36833,RT My brother mutated strain Covid 19 woke BLIND amp ambulance took ER I guess rare st,0
36834,Napoli turn covid 19 concerns squad So officially game cancele,2
36835,VETO,2
36836,RT exactly things pre corona,2
36837,RT NARRATOR The Covid relief bill fact contain 500 million Israel Congress passed suite bills,4
36838,RT The fatigue real well My people also dealing inso,0
36839,Ah British tabloids Got ta love em,4
36840,RT What know new Covid strain spreading U K,0
36841,SZ Podcast Auf den Punkt Coronavirus Siegeszug der britischen Mutante In Gro britannien grassiert eine Mut,2
36842,RT Put simply relax would undo hard work sacrifices people made It would cost lives damag,4
36843,RT Druk house 600 00 save 1 SINGLE LIFE If tax cut considered crumbs W,0
36844,RT I applaud relief package work far Starting new year Congress need immediately get,4
36845,Classy,4
36846,RT Honestlyyyyyy people used face mask 3 weeks It covid catch bac,2
36847,RT Hi guys please pray 5 week old baby tested positive COVID,4
36848,RT President Trump veto COVID bill Send disaster back Congress allow Trump opportunity nego,0
36849,RT In long awaited COVID relief bill Congress gave 600 33 000 000 fund coup Venezuela W,4
36850,The Only Thing Missing From This Absolute Cluster COVID Relief Bill Is Shrimp Treadmill Trump Sh,4
36851,FAQ Answering Questions About The Coronavirus Vaccines As They Are Distributed In Kansas,2
36852,RT Evitar la propagaci n de las enfermedades respiratorias agudas es evitar la entrada del Coronavirus Se,2
36853,RT Spanish antibody testing failed confirm COVID 87 hospitalised patients even 53 ICU CO,0
36854,el covid en Inglaterra,2
36855,Will pregnant women receive Covid 19 vaccine It depends,2
36856,Vidoc part Covid reste On en est tous retourn Adieu cher ClaudeBrasseur,2
36857,,2
36858,7 Of The Weirdest Products People Have Been Buying During The Pandemic HuffPost Life,0
36859,corona amp bonussen krijgen gt gt gt gt geen corona amp geen bonussen,2
36860,I sorry liberal bleeding heart bled Go ahead people deplete surplus Hum Bug WearAMask D,0
36861,RT Hasta que ocurri lo peor el COVID 19 lleg al territorio ant rtico,2
36862,I realize Pakistanis confused,0
36863,This interactive tool shows UV C humidity impact life airborne COVID Give try HVAC,2
36864,When TraitorTrump gon na start flat earth conspiracies It got left Conspiracies And crackp,2
36865,Zusammenbruch vor Kameras Krankenschwester wird nach Corona Impfung ohn via,2
36866,nan,2
36867,ReinoUnido reporta 36 804 nuevos casos de coronavirus en tan lo 24 horas,2
36868,RT Ella 3 yr old Staffie MUST child pet free adopt UK k9hour Our current process different du,4
36869,RT I emailed senior Exec London hospital today say thank raising I quote permission ar,4
36870,RT,2
36871,Made Amerika great,4
36872,RT This important battle facing,0
36873,RT It baffles people watch poorly Congress handles something simple COVID relief bill still think,4
36874,RT 22Dic Durante la Flexibilizaci n Amplia en Trujillo nuestro GNB se mantiene Campa ana de Prevenci n contra el C,2
36875,Covid lo serem bgt anjing,2
36876,RT Please examine report CDC Take look It deleted It ACIP Covid19 Vaccines working Gr,4
36877,RT Quiz al esp ritu navide tambi n le dio COVID est haciendo cuarentena,2
36878,Here Covid 19 stats Tues 22nd Dec New cases 36 804 In patients 18 943 172 On ventilation 1 364 Not updat,2
36879,Aside Wuhan virus US election another pandemic hit world 2020 For everyone waiting COVID,2
36880,COVID 19,2
36881,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
36882,RT please understand never going back pre COVID life much done fuck people little relief,0
36883,Last year point heard murder hornets either Or COVID 19,4
36884,US Biden address COVID bill holiday pandemic precautions,4
36885,RT Casos de COVID 19 77 milh es No Brasil 7 3 milh es Mortes por COVID 1 7 milh es No Brasil com cloroquina 187 mil Vacina,0
36886,,2
36887,RT Nah tell Tom Brady take,0
36888,RT Covid 19 French bill could ban unvaccinated public transport,0
36889,RT An analysis CCP intentions without potential Covid 19 Chilling must face TRUTH,4
36890,19,2
36891,RT Ilhan Omar calls shameful politicians receiving vaccine health workers,2
36892,Chismes Valent n Trujillo quiere vacunarse contra el Coronavirus junto Don Francisco Me ofrezco de voluntari,2
36893,RT SHARING MEMES How many ways bills designed screw us,4
36894,RT Hi guys please pray 5 week old baby tested positive COVID,4
36895,RT Coronavirus Package Allows Feds Import More Foreign Workers 17 8M Americans Jobless,2
36896,RT Those excited Covid Vaccine know even efficacious Covid 19 amp se,4
36897,RT The US Congress passed Covid 19 stimulus bill rather incongruously includes measures profit illegal,0
36898,Huy anuna,2
36899,RT Rand Paul ERUPTS On Senate Floor Over COVID Stimulus That Will Hand Out 600 Checks There Is No Common Sense In Our Gove,4
36900,RT Why entirety COVID strategy based entirely around whether go pub,2
36901,RT,2
36902,RT Rush said New York restaurants got nothing Covid relief Bill comedy clubs got paid Isn Schumer da,4
36903,RT Obama Clinton W get millions YOU get 600 Thread goes COVID relief bill line line HILARIOUSLY inf,4
36904,Agricultural company fined 2 million violating COVID 19 safety procedures two workers die,0
36905,RT announced vaccine corona announced new strain omo thing fighting us fr,0
36906,RT Any COVID 19 relief package include 100 RELIEF AMERICAN PEOPLE disgrace EVERY MEMBER OF C,4
36907,RT killer clowns 2016 kept ppl inside corona,0
36908,Watch live Feb 2 How COVID 19 changed 2021 Super Bowl ad game,4
36909,Keep reading The punishments served covid dead period goes away So fall 2020 going,0
36910,RT Este adem de los horarios por las fiestas habr modificaciones en la atenci n en oficinas p blicas ra z de la p,4
36911,RT BioNtech ngiltere taraf ndan mutasyona u rad iddia edilen vir gerekirse 6 haftada yeni retebiliriz,2
36912,El IMSS apoyar con traslados boletos de avi n alojamiento alimentos transporte,2
36913,RT To forestall grassy knoll comments please see Dr Shi top SARS expert familiar coronavirus resear,4
36914,La oposici n macrista dej vencer millones de dosis de vacunas las escondi en dep sitos Y ahora quiere poner ob,2
36915,RT When I get ready 2021 Covid,4
36916,RT Florida data scientist says ousted COVID numbers sues state,2
36917,nan,2
36918,RT After months political wrangling U S Congress approved nearly 900 dollar coronavirus relief package,4
36919,I trust Dr Anthony Fauci,4
36920,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
36921,RT Nunca hab sentido tanto miedo Pink Ay amix debemos seguir cuid ndonos del SARS CoV 2,2
36922,RT 2021 bismillah banyak duit covid ilang glow,2
36923,Front line workers made ultimate sacrifice When gather groups refuse wear mask travel unnec,0
36924,RT Dati Inail 30 11 100k infortuni COVID19 Nel settore non sanitario 32 del totale e 76 di quelli mortali In tot 366,2
36925,You know taken ride politicians receiving kick backs countries Pol,0
36926,Absofreakinglutely Could agree,0
36927,probability winning iphone greater getting coronavirus let see 100FREEiPhone12,4
36928,RT In print today excellent graphic mRNA vaccines work,4
36929,I OPEN FOR BUSINESS Yes COME IN healing touch Mar Vista CA office covid safe using masks,4
36930,The Washington Post wants know time takes listen White Christmas five,2
36931,RT My duty show amp represent district The 13thDistrict already struggling COVID 19,0
36932,Politics Even urges caution COVID 19 Pence flies Florida speak large event,2
36933,Donald Trump affirme que la COVID 19 invent e dans le seul de lui faire perdre les lections Ce qui est,2
36934,RT The bottom line 600 joke Georgia Senate candidate Jon Ossoff says Congress passing coronavirus relief bill,4
36935,Plus I never heard covid transferred thru booty,2
36936,RT Literally nobody COVID 19 mutating,2
36937,Covid UK New cases DOUBLE week 36 804 infections,2
36938,RT Six We exactly six senators integrity This COVID bill crush economic recovery,4
36939,This,2
36940,This going get worse gets better,0
36941,RT CripTheVote COVID19,2
36942,Ma nahmen gegen Corona Wann hat Spahn gesagt Gut vorbereiet sagte er So wie Grippe Masken bringen nic,2
36943,PCR itu alat dari metode buat deteksi virus covid dri sampel yg diambil dr nasofaring nah jdi swab test,0
36944,189 300 ppl died novel coronavirus Iran,0
36945,Mr President please VetoTheBill Please allow OUR money go foreign countries fund Nancy pet pr,4
36946,COVID 19 vaccines new technology teaches cells make harmless piece spike protein After,4
36947,How still Covid deniers,0
36948,RT announced vaccine corona announced new strain omo thing fighting us fr,0
36949,RT Il coronavirus arrivato anche Antartide l unico continente finora risparmiato E stato infatti confermato ieri,2
36950,RT Warehouse workers pushed limit holiday orders coronavirus cases surge,4
36951,RT Just remind everyone Rand Paul already got Covid showed work Senate without telling anyone,2
36952,RT british public absolutely furious handled pandemic really let,0
36953,This striking article telling news stories framed Instead calling companies,2
36954,RT When really proud job The state long term care ombudsman refused agency spokesman,4
36955,RT Just picking jaw floor listening fat arse Patel R4 Today say Govt always ahead Covid curve,2
36956,K ir ar covid poti,2
36957,Huh My life exactly nothings changed besides sometimes movies closed,2
36958,Is USAid Freebie giving American whilst Americans Go Hungry w 600 00 wa,4
36959,RT Ces enfants non contaminants qui obstinent ne pas suivre la doctrine de Blanquer,2
36960,RT Bill Gates set receive 3 38 BILLION dollars latest Covid StimuAnus bill That number rang bell,4
36961,RT Le tienen miedo la vacuna del COVID 19 pero andan una KN95 desde hace 30 que ya est toda deshilachada amari,2
36962,Do shortage nurses lot working Covid positive,4
36963,Que lindo,2
36964,RT 100 000 abortos en 2020 100 000 muertos por Covid 19 Pero tranquilos que la ayuda para tanta muerte est de camino con la L,2
36965,Protect business employees customers COVID 19 Make appointment disinfectant fogging amp HEPA,4
36966,RT Governo de SP endurece quarentena durante festas de final de ano para conter avan da Covid 19 estado,0
36967,RT My father died earlier morning He spent 2 months hospital covid although eventually tested negat,0
36968,nan,2
36969,RT j esp vraiment qu ils vont revenir ils manquent tellement mes capacit de concentration et de morisation ains,2
36970,RT New peer reviewed published study COVID 19 outpatients early risk stratified tx zinc plus low dose hcq azithromycin ht,4
36971,RT It coming towards end year still countless people minimizing pandemic spreading untruths So,2
36972,RT In 7 days 17 December 2020 22 6 Covid 19 tests Wales positive London region England th,4
36973,RT Hint They telling new strain Covid coming really adverse effects vac,0
36974,RT Antarctique L arm e du Chili signal aujourd hui que 36 membres 26 militaires et 10 civils du personnel de la base,2
36975,RT stunning work young black men society John Henrys havoc Covid,0
36976,RT The government shelved plans open rapid turnaround coronavirus test centres across England Christmas amid conc,2
36977,RT Getting story right highly consequential writes,2
36978,RT Terawan jadi salah satu dari 9 77 juta orang Indonesia yg kehilangan pekerjaan karena COVID,2
36979,EU Beh rde EMA gibt gr nes Licht f r Corona Impfstoff von Biontech und Pfizer,2
36980,RT I puzzled President Trump called new strain Covid The British Virus,0
36981,Covid New variant found due hard work UK scientists,0
36982,Such irresponsible journalism Made anti covid bias I sure think,0
36983,Coping COVID 19 Your mental health questions answered CBC News,2
36984,RT Why Israel getting 500 million covid bill,2
36985,RT Trump needs veto bill,2
36986,RT But COVID long COVID They used COVID excuse rapidly ac,4
36987,RT The government risked public health millions threatening neighbours allies navy gunships So,0
36988,RT 22Dic Durante la Flexibilizaci n Amplia en Trujillo nuestro GNB se mantiene Campa ana de Prevenci n contra el C,2
36989,RT So interesting Congress snuck behemoth COVID omnibus bill declaration 2020 Belarus presidential electio,4
36990,RT Today update numbers Total COVID hospitalizations 6 661 Of 164 868 tests reported yesterday 9 716,2
36991,Your workplace one impacted COVID19 Dennis J Merley shares Santa r,4
36992,Si vous trouvez ce pays si formidable allez donc vivre Pour faire u,2
36993,You touch average American realize piddling token returns ow,2
36994,And goes downhill,2
36995,RT The question whether bill crap sandwich It whether passed Frankly Congress go,0
36996,This excellent idea reveal corrupt media NOT,4
36997,RT Grande cia Sa de Luxa,2
36998,RT CubaPorLaSalud,2
36999,My friend shut You evaluated anything,4
37000,Sen Elizabeth Warren announced introduced bill would provide free COVID 19 testing teachers studen,4
37001,Nueva cepa de coronavirus c mo la nueva variante detectada en Reino Unido puede afectar las vacunas,2
37002,RT I one question Boris Johnson deserves answer wants maintain sort support credibi,4
37003,RT This Congress needs time actually read package voting Members Congress read bill I,2
37004,RT Ma ana llega M xico el primer embarque de vacunas para Covid 19 Est contemplado previo la vacunaci n generalizada,2
37005,RT READ SHARE letter Dr Kessler newly named co chair Biden COVID 19 Advisory Committee requesting imm,4
37006,RT Lots confusion What passed last night COVID 19 relief omnibus spending bill f,0
37007,El gobierno del Reino Unido confirm el lunes 21 de diciembre que la nueva variante del coronavirus se detect en G,2
37008,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
37009,RT Coronavirus Package Keeps MS 13 Amnesty Pipeline Limits Border Wall via,2
37010,RT Hey least getting 600 though amirite,2
37011,Am,2
37012,RT If get COVID odds WILL live might even know COVID time,2
37013,RT nonelarena Lo sfogo del viceministro Pierpaolo Sileri Il pianopandemico vecchio sono anni che non vie,2
37014,,2
37015,RT They CARE YOU It agenda 2018 called 1 000 bonuses crumbs amp pathetic,4
37016,RT Chief Dr Anthony Fauci receives first coronavirus vaccine I want encourage everyone,4
37017,RT The covid stimulus package includes 100 million gender programs Pakistan 600,2
37018,You say covid denier James stuff posting lately straight,4
37019,nan,2
37020,Hacen vacunas como churros,2
37021,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
37022,ivermectina cloro ect tem hora certa de usar Como qq tratamento Se vc,0
37023,RT What else else covid vaccine You heard Some people think government gon na use ch,2
37024,RT Marre du Covid marre des masques j ai l impression va jamais sortir de cet pisode,2
37025,Wederhelft 4 dagen geleden geopereerd er lagen volgens het verplegend personeel welgeteld 2 corona,2
37026,RT La loi pos e ce soir par Castex permettrait de vous interdire si pas vaccin Covid de vous placer acc de,2
37027,RT El enga criminal Que quede registro para la historia,0
37028,RT Fallece otra enfermera de 40 os por COVID19 Paciente amigo de su pap No se porque la gente entiende que el CO,0
37029,RT Please please limit cancel holiday plans Almost half patients I saw call recently COVID I,4
37030,Join us March 10 Discussion Growing Demand Technical Writers Specialize Scientific Writing,4
37031,RT Qu terrible las aglomeraciones en el mall por las compras navide LA GENTE AMA EL CONSUMO EL CAPITALIMSO SE FORTAL,0
37032,RT If get goofy ass,0
37033,As recently last week Chief Minister playing situation week earlier chosen day wh,4
37034,RT LeaveEU Andy Wigmore currently ski chalet Switzerland announces got COVID 19 testing busi,2
37035,RT Just passed Boyd Barbershop permanently closed This left window 146 days open 7 barbers 4222,2
37036,RT Corona dan sonra sa l k al anlar n n binemeyecekleri de yaz lmaya ba land,2
37037,We expect people respect COVID 19 law order teach respect,4
37038,RT killer clowns 2016 kept ppl inside corona,0
37039,Weihnachten ohne Familie Ausgeladen Dieses Jahr wird es einsam unterm Baum Zwei Schwestern feiern ohne die dritte,0
37040,RT I sorry unrelenting bad news tweets today I power I change policy keep people safe But I ca,0
37041,RT On December 10 Fr Trevor Burfitt represented Christopher Ferrara St Thomas More Society preliminary injunc,4
37042,RT What Americans know new Coronavirus strain UK Every scientist I spoken said th,0
37043,RT best COVID foreplay swab test got ta touch mind,4
37044,RT Anyone I sure,4
37045,RT Atteint du covid Macron trouve le temps de faire un zoom avec l Express pour expliquer que P tain tait un h ros de 1917,2
37046,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
37047,RT New public health advice people travelled mainland UK last 14 days need self isolate,2
37048,fury clerical staff hospital scotland receive covid jab doctors nurses,0
37049,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
37050,,2
37051,RT Landesregierung verbietet sch rfere Corona Ma nahmen Weimar,2
37052,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
37053,RT It absolute slap face American People Seriously How called COVID relief bill w,4
37054,RT Schandalig heel veel zieke mensen kunnen nu niet meer naar het ziekenhuis omdat het kabinet NIETS heeft gedaan om opni,2
37055,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
37056,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
37057,RT La Monarqu solo preocupa un 0 3 de los espa oles seg n el CIS Entre 44 problemas que recoge la encuesta la Corona f,2
37058,tr difficile entendre en direct AXA se faire attaquer injustement sur la non prise en charge des sin,2
37059,You voted 600 worth ANY ESPECIALLY since 600 children money f,0
37060,RT Those excited Covid Vaccine know even efficacious Covid 19 amp se,4
37061,RT Cela fait des mois que travaille sur cette enqu te Il nous emm ne aupr des mineurs de Mojiang dans le labo de,2
37062,RT Torno casa dopo 3 mesi senza aver visto la mia famiglia Mia madre si rifiuta di abbracciarmi e baciarmi per paura,0
37063,RT If get COVID odds WILL live might even know COVID time,2
37064,evidence new strain covid california says news okay year means new strain covid alre,0
37065,RT Never mind collaboration killing gt 350k Americans amp knowingly collaborating Russia MoscowM,0
37066,RT Whitestone Republican Club NYC apparently held Christmas party year without care world COVID h,4
37067,RT The US conducting roughly 2 million daily tests right Labs still reporting supply shortages processing,0
37068,ICYMI Drs Parminder Raina Teresa Liu Ambrose Nicole Basta presented update COVID 19,2
37069,I going give Lil Boat benefit doubt amp call act B c real jo,4
37070,nan,2
37071,Upstate county moves modified phase 2 COVID 19 safety precautions expect,4
37072,RT L gicamente si te pones malo de verdad te llevan un hospital de verdad,2
37073,RT La Nueva Cepa del Coronavirus entrando Ecuador,2
37074,RT It disgusting Gross thinking Congress using called covid relief bill sold help Americans recove,0
37075,Llegada de vacunas COVID 19 de Pfizer M xico nueva variante en Reino Unido temas de la anera de AMLO,2
37076,RT This amazing friend Thanks support years Let keep touch meet soon C,4
37077,Be safe help stop spread COVID 19 Download app today,4
37078,RT So 1 200 Trump tax cuts crumbs 600 covid stimulus significant according Pelosi,4
37079,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
37080,PROF HOCKERTS BER DIE UNKALKULIERBAREN GEFAHREN DES CORONA IMPFSTOFFS,0
37081,The Pandemic Inhuman Demands Emotional respite become scarce public resource By Michelle Goldberg,4
37082,RT Good Question With benefit hindsight Do admit reopening society quite far advance Christma,4
37083,RT Dancing For Trump,2
37084,,2
37085,U S Cases 18 1M amp climbing DEAD 320K amp climbing trump family admin c,0
37086,RT El enga Desde hace 3 semanas el presidente de M xico tuvo en su escritorio los datos que marcaban que los contagios,2
37087,RT announced vaccine corona announced new strain omo thing fighting us fr,0
37088,RT,2
37089,RT We live system people fervently denied downplayed coronavirus among first rec,0
37090,RT COVID Relief Bill 89 615 280 going towards maintenance amp furniture Senate office buildings We giving Pakis,4
37091,RT NEW another record day UK Covid cases 36 804 This accompanied 691 recorded deaths someone C,2
37092,Kad sam prozvana Medicinski fakultet osnovne studije oblast Zdravstvena nega master Zdravstvena nega dokto,2
37093,RT Since July Senate Republicans working provide American people targeted economic relief f,4
37094,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
37095,RT The CDC says people 75 essential workers like teachers grocery store workers next line C,4
37096,RT They understand leaving EU means Verhoftstadt gloats unbelievable UK swipe Belgium Is Far Worse Covid,0
37097,tange ayokong magpamedical na di okay ang pakiramdam bukas baka akalain nila may covid ako,4
37098,RT Tonight I voted NO additional COVID relief 27 trillion debt scare us I simply support bi,0
37099,RT The first COVID19 vaccine approved use EU What mean amp happens Read EU20,4
37100,,2
37101,RT KKM mempelawa anda untuk menyertai tinjauan penerimaan atau penolakan vaksin COVID 19 Klik MOH,2
37102,RT Les provinces imposent des confinements plus stricts depuis mars sans effet sur la COVID19 mais avec des cons quences,2
37103,So corona ending 31st,2
37104,Covid 19 20 one confirming,0
37105,RT JICA Donates RNA Extraction Test Kits To Ramp Up COVID 19 Testing amp Detection,2
37106,No Brasil teremos mesma cena Mais que prov vel,0
37107,RT Lo ltimo Alcald de Bogot proh las fiestas el expendio consumo de alcohol en lugares p blicos del 23 al 2,4
37108,Your managers informed 7 6 possible agreeing manager said applicants r,4
37109,RT CMS Board Education votes 8 1 delay start back Pre K special needs students 1 19 due increasing,4
37110,RT Are gon na talk Black megachurches got millions coronavirus loans nah,0
37111,RT Selon ces tudes le COVID 19 en Europe aurait pour origine les levages de visons Le Parti animaliste souhaite une,2
37112,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
37113,RT This amazing friend Thanks support years Let keep touch meet soon C,4
37114,RT Serious question covid deadly media politicians claim homeless population California,0
37115,I watching birth next crazy conspiracy theory,0
37116,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
37117,RT By point empirical evidence lockdowns work overwhelming Need proof The virus broken,2
37118,RT The CASE act Thom Tillis streaming proposal COVID 19 bill according THR The bill changes copyright,2
37119,RT WTF COVID bill would establish small claims Copyright Claims Board specifically make digita,0
37120,RT Covid 19 Le maire de Nancy souhaiterait un reconfinement le 28 cembre,2
37121,RT We updated Travel Advice reflect rapid spread new variant Covid 19 amp restrictions,2
37122,RT 1 2 Britain warns WH Organisation virus variant called VUI 202012 01 More virulent virus spring seco,0
37123,No one saying Dwayne studying playbook loss Problem Smith hurt Montez ne,0
37124,If opportunity serve penalty available due circumstances related COVID 19 penalty,0
37125,RT Lots confusion What passed last night COVID 19 relief omnibus spending bill f,0
37126,Your Covid high risk coach recovering cancer amp huge revenge game coming win division Q,0
37127,RT CANADIAN COVID 19 VACCINE TRACKER COMING OUT AT 3 00 Follow daily updates,2
37128,RT If thought Tea Party bad awful gave us likes Perm Weasel Rand Paul amp Fat Wolverine Ted,0
37129,RT Ac la segunda parte del reportaje sobre el sector salud el coronavirus El 73 de fallecidos por covid 19 en M xico,2
37130,Because everything virus,2
37131,RT Todos est esperando por 2021 agindo como se COVID expirasse em 31 de dezembro,2
37132,RT A strain Out control Hardly Little hard data justify claim New strain likely milder RNA viruses,0
37133,RT WTAF The border wall nothing bad joke insult everything America stands I SURE Am,4
37134,Dutch daily coronavirus tally drops 10 000 hospitalizations soar 350,2
37135,La prostate un rieux concurrent,2
37136,RT Pour nos amis complotistes et n gationnistes le nombre de c caus par la grippe de 2010 2019 selon les donn e,2
37137,,2
