,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
2787,5fec6a5d587a3aed198ccd66,1344250128379637766,Wed Dec 30 11:53:00 +0000 2020,John Dalton - officially an old fart,A country run by arseclowns,3365,"[{'text': 'COVID19', 'indices': [25, 33]}, {'text': 'wato', 'indices': [62, 67]}]","Anecdotal, but a case of #COVID19 being spread from a school. #wato"
2788,5fec6a5d587a3aed198ccd68,1344250128387870722,Wed Dec 30 11:53:00 +0000 2020,Martin MacMahon,"Vancouver, B.C., Canada",5747,[],"RT @business: Germany’s new coronavirus deaths pass 1,000 for the first time since the pandemic started, just days after the country starte…"
2789,5fec6a5d587a3aed198ccd6a,1344250128387883009,Wed Dec 30 11:53:00 +0000 2020,Monte Bovill,"Hobart, Tasmania",4230,[],Public Health in Tasmania says they’re closely monitoring the situation in Victoria where 3 new locally-acquired co… https://t.co/nKQXk2Rktm
2790,5fec6a5d587a3aed198ccd6c,1344250128299909122,Wed Dec 30 11:53:00 +0000 2020,Darolyn Mahon,,153,[],"Our prayers and thoughts are with the Letlow family during this very, very sad time. Congressman-elect Luke Letlow… https://t.co/YGTWUOEWsn"
2791,5fec6a5d587a3aed198ccd6e,1344250128459325443,Wed Dec 30 11:53:00 +0000 2020,Zamora News,Zamora,12403,[],"Francisco Tejedor, de 76 años, y Noelia Alonso, primeros vacunados contra la Covid-19 en Zamora… https://t.co/daSAUyLRVc"
2792,5fec6a5d587a3aed198ccd70,1344250128593375234,Wed Dec 30 11:53:00 +0000 2020,karthigai selvam,"Tamil Nadu, India",44,"[{'text': 'மக்கள்_கிராமசபை', 'indices': [120, 136]}]","The incompetence of the AIADMK govt during the COVID-19 pandemic was pathetic, they continue to fail the people of TN   #மக்கள்_கிராமசபை"
2793,5fec6a5d587a3aed198ccd72,1344250128417181699,Wed Dec 30 11:53:00 +0000 2020,Wardoyomil06,,17,[],Kodim Karanganyar - Serda Sudarno  Babinsa Koramil 05/Mojogedang Melaksanakan Takjiah Alm. Bapak Budiyanto umur 65… https://t.co/Mf5E3aFxRq
2794,5fec6a5d587a3aed198ccd74,1344250128790654976,Wed Dec 30 11:53:00 +0000 2020,JAY PALTER,"Calgary, AB",13151,"[{'text': 'VC', 'indices': [94, 97]}]","“COVID-19 has had a significant impact on family caretakers of children and elderly.”

Global #VC Funding To… https://t.co/BjD1Gju69d"
2795,5fec6a5d587a3aed198ccd76,1344250129012953091,Wed Dec 30 11:53:00 +0000 2020,Claudia Sevilla,,111,[],"RT @ProgresaLatam: 📄 Declaración por el acceso a la vacuna contra el Covid 19 en Venezuela
 https://t.co/kfWxQJeXZh"
2796,5fec6a5d587a3aed198ccd78,1344250128987607041,Wed Dec 30 11:53:00 +0000 2020,🌻 mochy 🌻,YunJae's closet,1745,[],"RT @WULofficialph: 4/5

In the event that COVID-19 is still widespread mid 2021 and no viable plan is still in place, the management will p…"
2797,5fec6a5d587a3aed198ccd7a,1344250129394536448,Wed Dec 30 11:53:00 +0000 2020,Billybio,,155,[],"RT @ElSrDerecha: ¿Sánchez prometió hace 1 año a Illa el liderato del PSC?

Si

¿Su año de Ministro era un acto propagandístico para lanzarl…"
2798,5fec6a5d587a3aed198ccd7c,1344250129293975553,Wed Dec 30 11:53:00 +0000 2020,Frankfurter Allgemeine,Frankfurt am Main,624074,[],Das neue Jahr 2021 dürfte durch eine gewisse wirtschaftliche Erholung von der Corona-Krise geprägt sein. Was aber b… https://t.co/cvw7OEbGBm
2799,5fec6a5d587a3aed198ccd7e,1344250129302380544,Wed Dec 30 11:53:00 +0000 2020,Nige4tographer,"Newbury, UK",50,[],"Checking-in on Twitter feed this morning. Here’s a high level summary... Starts with depressing COVID numbers, gets… https://t.co/zgXsCvJs83"
2800,5fec6a5d587a3aed198ccd80,1344250129411399682,Wed Dec 30 11:53:00 +0000 2020,Henrique Sales,"Rio Branco, Brasil",23,[],"RT @oatila: Chance de vacinado contra COVID-19 virar jacaré: 0% (até aqui)

Chance de quem pegou COVID-19 e está ""imunizado natualmente"" te…"
2801,5fec6a5d587a3aed198ccd82,1344250129403023360,Wed Dec 30 11:53:00 +0000 2020,Ambrosia Bierce,,192,[],@afaccon @GOPLeader Why would they need to pull the plug? He was a healthy 41 year old. He shouldn’t have needed li… https://t.co/0O5bDGO0mX
2802,5fec6a5d587a3aed198ccd84,1344250129847615490,Wed Dec 30 11:53:00 +0000 2020,selina,,13,[],RT @quenblackwell: Covid Free! https://t.co/uQc0jQXE1t
2803,5fec6a5d587a3aed198ccd86,1344250129881169922,Wed Dec 30 11:53:00 +0000 2020,Kristina Shook,USA,2792,[],"RT @DavidBegnaud: BREAKING: Louisiana’s newest congressman has died of COVID19. Congressman-elect Luke Letlow, 41, had received Remdesivir,…"
2804,5fec6a5d587a3aed198ccd88,1344250129574989825,Wed Dec 30 11:53:00 +0000 2020,Salamanca de Cerca,Salamanca,487,[],{ACTUALIDAD} La Residencia Mixta de Ciudad Rodrigo vacuna del COVID-19 a sus residentes y trabajadores.… https://t.co/y9E5mfwYyR
2805,5fec6a5d587a3aed198ccd8a,1344250129986031617,Wed Dec 30 11:53:00 +0000 2020,Brook Potter,"Aberdare, Wales",553,[],"But remember, you can't hug grandma..."
2806,5fec6a5d587a3aed198ccd8c,1344250129897971713,Wed Dec 30 11:53:00 +0000 2020,Jan Bird,,45,[],"@Sizzle08546557 @SkyNews @MHRAgovuk The vaccine doesn't stop you getting Covid,  it helps to stop you getting ill w… https://t.co/jooqK8Kr2M"
2807,5fec6a5d587a3aed198ccd8e,1344250130535391232,Wed Dec 30 11:53:00 +0000 2020,Ungart,"Jolo, Sulu",46,[],RT @factcheckPH_AE: Please read the entire article before reacting to it. 🤗
2808,5fec6a5d587a3aed198ccd90,1344250130418032641,Wed Dec 30 11:53:00 +0000 2020,Abg. Jesus Tenías Rivero,Juangriego Estado Nueva Espart,759,"[{'text': 'SputnikVParaElPueblo', 'indices': [84, 105]}]","RT @Yohan65382082: Buen día mi gente seguimos modo Activo con la etiqueta del día 📢 #SputnikVParaElPueblo 

@Mippcivzla 
@maduro_en 
@Mincy…"
2809,5fec6a5d587a3aed198ccd92,1344250130699083777,Wed Dec 30 11:53:00 +0000 2020,yamila 🇦🇷,In Your Area,1413,[],"RT @CoqitaUnder: La única solución que siguen ofreciendo ante el COVID es encerrarse. 
Menos mal que no perdimos un año con estos expertos.…"
2810,5fec6a5d587a3aed198ccd94,1344250130615185417,Wed Dec 30 11:53:00 +0000 2020,Ian Humphries,,2,[],"RT @lewis_goodall: The thing I’ve heard repeatedly, from dozens of people working in hospitals, is that the thing making the situation now…"
2811,5fec6a5d587a3aed198ccd96,1344250130728423424,Wed Dec 30 11:53:00 +0000 2020,Pauline McCorry🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Edinburgh, Scotland",769,[],"RT @NicolaSturgeon: For info: recall of @ScotParl today. I’ll open the debate on Brexit deal at 1.30pm, and give a Covid update statement a…"
2812,5fec6a5d587a3aed198ccd98,1344250131214950402,Wed Dec 30 11:53:00 +0000 2020,GLIDJA Léa,République du Bénin,667,"[{'text': 'wasexo', 'indices': [15, 22]}, {'text': 'Covid19bj', 'indices': [23, 33]}]","RT @gouvbenin: #wasexo #Covid19bj

Allègement des mesures restrictives de lutte contre la pandémie de COVID-19.
Le Conseil a marqué son acc…"
2813,5fec6a5d587a3aed198ccd9a,1344250131307245569,Wed Dec 30 11:53:00 +0000 2020,🦦Rolllin🐒 (Maya fan acc),:(,462,[],@NurNick_ Corona
2814,5fec6a5d587a3aed198ccd9c,1344250131374366722,Wed Dec 30 11:53:00 +0000 2020,Rafael Safe,,38,[],"RT @slpng_giants_pt: Olá @Ambev, tudo bem? Sol e uma garrafa de Corona é tudo que queremos nesse verão, mas não é legal encontrar seu anúnc…"
2815,5fec6a5d587a3aed198ccd9e,1344250131290476544,Wed Dec 30 11:53:00 +0000 2020,WakeUpCanada! 🇨🇦🔴🇺🇲 #CanadaFirst #Christian,Canada,4027,[],RT @lamphieryeg: COVID absurdities: Fly on a plane for 5 hrs with 300 people? Sure. Play outdoor shinny? Nope. Shop at Costco / Walmart? Su…
2816,5fec6a5d587a3aed198ccda0,1344250131500183553,Wed Dec 30 11:53:00 +0000 2020,jp240sx_sr20,,103,"[{'text': 'MAGA', 'indices': [23, 28]}]","RT @rolandsmartin: Hey #MAGA lovers! Y'all gonna keep saying COVID is a hoax? ""Republican Congressman-elect Luke Letlow dies from COVID-19""…"
2817,5fec6a5e587a3aed198ccda2,1344250131449847809,Wed Dec 30 11:53:00 +0000 2020,Eggovin nwa 😊,Quarantined,208,[],RT @dedebaake: “I said yes”
2818,5fec6a5e587a3aed198ccda4,1344250131781218304,Wed Dec 30 11:53:01 +0000 2020,Cauê Fabiano,São Paulo,62575,[],"RT @xoia: Brasil, o país referência mundial em imunização, tem apenas observado a vacinação contra a COVID-19 em outros países.

Esse é o r…"
2819,5fec6a5e587a3aed198ccda6,1344250131818958851,Wed Dec 30 11:53:01 +0000 2020,Shawn Griffin,"Spokane, WA",2587,[],"RT @NewDay: After the first case of the UK Covid-19 variant was identified in the US, former Harvard professor William Haseltine says that…"
2820,5fec6a5e587a3aed198ccda8,1344250131856633856,Wed Dec 30 11:53:01 +0000 2020,💕anayre💕,,176,"[{'text': '30Dic', 'indices': [17, 23]}, {'text': 'SputnikVParaElPueblo', 'indices': [47, 68]}]",RT @ChevyPatria: #30Dic 🇻🇪🎄¡ETIQUETA DEL DIA!▶️#SputnikVParaElPueblo Venezuela firma acuerdo con Rusia  para adquirir vacunas Sputnik V con…
2821,5fec6a5e587a3aed198ccdaa,1344250131890241538,Wed Dec 30 11:53:01 +0000 2020,Victor Eduardo Baradat,,113,[],RT @juliocastrom: Una cuenta rara: 10 millones de vacunas para covid a 12$ por vacuna es 120 millones de $. Pero la deuda del fondo rotator…
2822,5fec6a5e587a3aed198ccdac,1344250131881848832,Wed Dec 30 11:53:01 +0000 2020,StephSab,New York,323,[],@PekeTzu @ToddBird @laxshinigami @RandyRexy55 @BlueTexas6 @MZanona So you'd rather covid spread 50x more quickly an… https://t.co/JiZLuALi98
2823,5fec6a5e587a3aed198ccdae,1344250132037042179,Wed Dec 30 11:53:01 +0000 2020,Evin Rubar,"Stockholm, Sverige",5045,[],"RT @mattias_neo: Tanken att coronavaccinet eventuellt bara var den näst största vaccinnyheten i år gör mig fortfarande lite tårögd.
The vac…"
2824,5fec6a5e587a3aed198ccdb0,1344250132011905025,Wed Dec 30 11:53:01 +0000 2020,TRUMP WON 🇺🇸🇮🇹,"New Jersey, USA",1365,[],"RT @GrahamAllen_1: COVID DIDN’T CLOSE CHURCHES

WEAK PASTORS DID!"
2825,5fec6a5e587a3aed198ccdb2,1344250132116586498,Wed Dec 30 11:53:01 +0000 2020,🔥💧🐨🌱💓🌍 MelissaD,,4954,[],"RT @noplaceforsheep: Do the breast cancer fund raisers really want to risk COVID infections? 
And if they do, well, that's a bit of a worry…"
2826,5fec6a5e587a3aed198ccdb4,1344250132779286528,Wed Dec 30 11:53:01 +0000 2020,corchia,,11,[],"RT @cornelgea: Selasa, 29 Desember Seratusan aparat gabungan bersama Ormas mengusur 200 lebih Warga Banyuputih, Batang

Disaat pandemi Covi…"
2827,5fec6a5e587a3aed198ccdb6,1344250132653596674,Wed Dec 30 11:53:01 +0000 2020,🥕,Asuncion - Paraguay,1942,[],AMOOO ✨
2828,5fec6a5e587a3aed198ccdb8,1344250132766859264,Wed Dec 30 11:53:01 +0000 2020,Franklin Carapace,Paris,1081,[],RT @inquirerdotnet: Senate Minority Leader Franklin Drilon flagged an alleged attempt to cover up the details of the “illegal” inoculation…
2829,5fec6a5e587a3aed198ccdba,1344250132758286341,Wed Dec 30 11:53:01 +0000 2020,Dílráj Døì,,10,[],"RT @RahulGandhi: “15 lakh in every bank account &amp; 2 crore jobs every year”

""Give me 50 days time, else...""

""We will win war against Coron…"
2830,5fec6a5e587a3aed198ccdbc,1344250132754264065,Wed Dec 30 11:53:01 +0000 2020,Juan Alfaro,"La Rioja, España",129,"[{'text': 'Muface', 'indices': [21, 28]}, {'text': 'ISFAS', 'indices': [30, 36]}, {'text': 'MUGEJU', 'indices': [39, 46]}, {'text': 'Covid', 'indices': [60, 66]}]","RT @jucilnacional: 🔴 #Muface, #ISFAS y #MUGEJU vacunarán de #Covid en la red sanitaria pública a todos sus usuarios.
https://t.co/NZMZ0RrHF…"
2831,5fec6a5e587a3aed198ccdbe,1344250132775239685,Wed Dec 30 11:53:01 +0000 2020,Ruthless 🇺🇸,,5630,[],"RT @AOC: Here’s the deal: the whole reason McConnell can block $2,000 checks to begin w/ is bc he’s Senate Majority leader.

He’ll block cl…"
2832,5fec6a5e587a3aed198ccdc0,1344250133060464640,Wed Dec 30 11:53:01 +0000 2020,Henderik Everts,,299,[],RT @KimBoon94: “Het is maar een griepje hoor.” https://t.co/MD6sFfLXDH
2833,5fec6a5e587a3aed198ccdc2,1344250133026922496,Wed Dec 30 11:53:01 +0000 2020,Katja Baigger,,2149,"[{'text': 'Corona', 'indices': [16, 23]}]",Was während des #Corona-Silvesters erlaubt ist – und was nicht https://t.co/fhx28BA0Wa via @NZZ
2834,5fec6a5e587a3aed198ccdc4,1344250133068840961,Wed Dec 30 11:53:01 +0000 2020,Real Civitas,Nashville,139,[],"RT @NashvilleResist: As of this week TN has only vaccinated a little over 10% of the 200,000 @GovBillLee's administration promised by the e…"
2835,5fec6a5e587a3aed198ccdc6,1344250133240811520,Wed Dec 30 11:53:01 +0000 2020,Gustavo Flores,Puerto Rico,4000,[],REBEL Cast Ep93: COVID-19 – A Follow Up on Not Intubating Early and ARDSnet https://t.co/K1z8dNZei7
2836,5fec6a5e587a3aed198ccdc8,1344250133224034306,Wed Dec 30 11:53:01 +0000 2020,Ali,"Camden Town, London",473,[],"RT @BBCNews: “Our clear message is that you can have every confidence in the safety, in the effectiveness and in the quality” of the Oxford…"
2837,5fec6a5e587a3aed198ccdca,1344250133349888001,Wed Dec 30 11:53:01 +0000 2020,martin,"Ciudad Autónoma de Buenos Aires, Argentina",106,[],RT @TV_Publica: El Reino Unido aprobó la vacuna de Oxford/AstraZeneca contra el covid-19. https://t.co/5Jo6Pahnit
2838,5fec6a5e587a3aed198ccdcc,1344250133286973441,Wed Dec 30 11:53:01 +0000 2020,Schoresch Davoodi,Bochum,1705,[],"RT @KenRoth: While pretending to cooperate with the @WHO, ""the Chinese government is strictly controlling all research into"" the origins of…"
2839,5fec6a5e587a3aed198ccdce,1344250133140156418,Wed Dec 30 11:53:01 +0000 2020,Alison Moore,Sevenoaks,3888,[],Respect. Though pity whoever did the rostering and then realised who they had put down for the unpopular Christmas… https://t.co/lWywIz7zY8
2840,5fec6a5e587a3aed198ccdd0,1344250133387628545,Wed Dec 30 11:53:01 +0000 2020,Wandacalabrese@gmail.com,"New York, USA",928,[],"RT @Cbae62: My cousin died today from COVID. He went to the hospital on Christmas, they kept him 2 days and released him with pneumonia. He…"
2841,5fec6a5e587a3aed198ccdd2,1344250133412630528,Wed Dec 30 11:53:01 +0000 2020,stella casillas,"Santa Cruz, CA",1200,[],"RT @briantylercohen: BREAKING: The first case of a new strain of COVID-19 has been confirmed in the United States, per Colorado health offi…"
2842,5fec6a5e587a3aed198ccdd4,1344250133450346498,Wed Dec 30 11:53:01 +0000 2020,Yosuke SUNAHARA,"Kobe, Japan",7457,[],"RT @dojin_tw: メモ：Kubota, Onishi, Toyama(2020) Consumption responses to
COVID-19 payments: Evidence from a natural experiment and bank accou…"
2843,5fec6a5e587a3aed198ccdd6,1344250133421162496,Wed Dec 30 11:53:01 +0000 2020,Monte,,5,[],"The founders would say, “Jim, STFU.”"
2844,5fec6a5e587a3aed198ccdd8,1344250133731569666,Wed Dec 30 11:53:01 +0000 2020,Julia Diamantis,,138,[],RT @NHSMillion: How can it be that weeks after the first dose there are STILL thousands of frontline NHS staff who have not been vaccinated…
2845,5fec6a5e587a3aed198ccdda,1344250133786087426,Wed Dec 30 11:53:01 +0000 2020,Estibaliz Nicolle,"London, England",69,[],"RT @rubenhm93: ULTIMA HORA: Una persona que no está vacunada y está en contacto directo con personas que tienen Covid, se infecta de Covid."
2846,5fec6a5e587a3aed198ccddc,1344250134297763840,Wed Dec 30 11:53:01 +0000 2020,Eduardo Hiratsuka,"Curitiba, Brasil",2006,[],"RT @ValdecirCArajo1: Cleber Machado alfinetando o Presidente. *""Os testes do covid estão armazenados no aeroporto, e o presidente jogando a…"
2847,5fec6a5e587a3aed198ccdde,1344250134201298944,Wed Dec 30 11:53:01 +0000 2020,The Charlotte Observer,"Charlotte, NC",249753,[],A record number of people were hospitalized with coronavirus for the third straight day Tuesday. https://t.co/Jmw5mikDk5
2848,5fec6a5e587a3aed198ccde0,1344250134335467520,Wed Dec 30 11:53:01 +0000 2020,Tashe☺♥,Brazil,745,[],RT @spectatorindex: JUST IN: Coronavirus variant discovered in the UK has now been detected in Taiwan.
2849,5fec6a5e587a3aed198ccde2,1344250134201311234,Wed Dec 30 11:53:01 +0000 2020,d,,104,[],"RT @eggry: 화이자 코로나19 백신 접종 후 일주일 뒤 코로나 확진 된 간호사. 백신이 효력을 발휘하는데 10~14일이 걸리며 2도스 맞아야 하는데 첫 접종에 50%, 두번째 후 95%가 나옴. 오늘 최초 접종자가 두번째 맞았다고 하며, 이…"
2850,5fec6a5e587a3aed198ccde4,1344250134390054912,Wed Dec 30 11:53:01 +0000 2020,Dra. Alabastro,,112,[],RT @lulens: a mí me gusta amargarme incluso en los momentos de alegría así que no paro de pensar en que el covid hizo que pino solanas no p…
2851,5fec6a5e587a3aed198ccde6,1344250134364901389,Wed Dec 30 11:53:01 +0000 2020,Durham Herald-Sun,"Durham, NC",15702,[],A record number of people were hospitalized with coronavirus for the third straight day Tuesday. https://t.co/VtphOEI7H5
2852,5fec6a5f587a3aed198ccde8,1344250134498951169,Wed Dec 30 11:53:01 +0000 2020,The News & Observer,"Raleigh, NC",222652,[],A record number of people were hospitalized with coronavirus for the third straight day Tuesday. https://t.co/r0R1oJsBkV
2853,5fec6a5f587a3aed198ccdea,1344250134536859648,Wed Dec 30 11:53:01 +0000 2020,D,,71,[],@marklevinshow And Mark ....why would she need it when Covid rules explicitly say that it will only kill people ove… https://t.co/4nAfgf4EeZ
2854,5fec6a5f587a3aed198ccdec,1344250134536859651,Wed Dec 30 11:53:01 +0000 2020,gret wilkes,CT and NH,2868,[],We are being lied to. In so many ways.
2855,5fec6a5f587a3aed198ccdee,1344250134796722178,Wed Dec 30 11:53:01 +0000 2020,SILVIA,地獄,206,[],"RT @katsuyatakasu: コロナを制圧した噂は中国のトリックです。

中国は新型コロナウイルスが再び蔓延してヤバいことになっていると思います。

日本の偉い方々に直訴いたします。次の春節に中国の観光客を日本に来させる目論見は諦めてください。

今お目こぼししている中…"
2856,5fec6a5f587a3aed198ccdf0,1344250134859821057,Wed Dec 30 11:53:01 +0000 2020,J,,1015,[],"RT @SkyNews: A ""major incident"" has been declared in Essex as the surging number of coronavirus cases threatens to overwhelm health service…"
2857,5fec6a5f587a3aed198ccdf2,1344250134503284736,Wed Dec 30 11:53:01 +0000 2020,Kev Colbear,"Ipswich,  Suffolk",177,[],Sadly I lost my mum yesterday to Covid.  She had underlying problems but throughout it all she was my No 1 fan. Aft… https://t.co/w7OhPE9n2G
2858,5fec6a5f587a3aed198ccdf4,1344250135002415105,Wed Dec 30 11:53:01 +0000 2020,lockdowns don't work,co down,92,[],What your not being told
2859,5fec6a5f587a3aed198ccdf6,1344250135128154112,Wed Dec 30 11:53:01 +0000 2020,🪐✨,i don't even know where i am,433,[],"RT @pengapit: We fought two pandemics in 2020: 
1. Covid-19 
2. Stupidity"
2860,5fec6a5f587a3aed198ccdf8,1344250135144894464,Wed Dec 30 11:53:01 +0000 2020,Arvind,,1406,[],"RT @mvmeet: AAP provides Free WiFi to protesting farmers

But Kejriwal Govt:

* Didn't pay salaries to Doctors &amp; frontline healthcare worke…"
2861,5fec6a5f587a3aed198ccdfa,1344250135321182208,Wed Dec 30 11:53:01 +0000 2020,Dr Martin Edobor,,6850,[],"RT @tom_gardiner95: Julia Hartley-Brewer:

⚫ Covid's ONLY killed 377 young &amp; healthy people! 

⚫ Shield millions, set the rest free! 

⚫ I…"
2862,5fec6a5f587a3aed198ccdfc,1344250135362998272,Wed Dec 30 11:53:01 +0000 2020,Fasiha Latiff,,2914,[],My doctor friends in Dublin are vaccinated against Covid already. Bila lah vaccine nak sampai Malaysia
2863,5fec6a5f587a3aed198ccdfe,1344250135568654336,Wed Dec 30 11:53:01 +0000 2020,Harry Stefan,Ploiesti,16,[],Se menține un număr de sub 5.000 de cazuri noi de infectați de COVID-19! https://t.co/Vz155Atlj7 prin @NecenzuratPH
2864,5fec6a5f587a3aed198cce00,1344250135736414213,Wed Dec 30 11:53:01 +0000 2020,Kevin,,113,"[{'text': 'SputnikVParaElPueblo', 'indices': [21, 42]}]","RT @Fabiana20007146: #SputnikVParaElPueblo 
@EdgardPirela @BEBANEGRA @caribe26o @EProfeguerrero @gloriamaria057 @Andrea220 @logicalchavez @…"
2865,5fec6a5f587a3aed198cce02,1344250135807574019,Wed Dec 30 11:53:01 +0000 2020,joj2,,38,[],"RT @iamkarendavila: Main points. Durante claims: 

1. Members of PSG were vaccinated as early as Sept &amp; Oct. Done w 2 doses.

2. We vaccina…"
2866,5fec6a5f587a3aed198cce04,1344250135866433536,Wed Dec 30 11:53:02 +0000 2020,Nick StathamLDR,Greater Manchester,3198,[],"RT @ShaunLintern: For the Covid denialists...this is not normal. Never in 10 years of reporting on growing NHS pressures,  have I seen hosp…"
2867,5fec6a5f587a3aed198cce06,1344250136256520194,Wed Dec 30 11:53:02 +0000 2020,wanda daniela,,0,[],"RT @C5N: ⭕ ALARMA POR EL AUMENTO DE CASOS DE CORONAVIRUS EN ARGENTINA

Este martes el @msalnacion confirmó 11.650 nuevos casos y notificó 1…"
2868,5fec6a5f587a3aed198cce08,1344250136264896513,Wed Dec 30 11:53:02 +0000 2020,Nancy Cardoso,,251,[],"RT @AllanGarcs1: É decepcionante ver colega médico que considera a COVID-19 uma doença grave, mas orienta o paciente ir pra casa tomando Di…"
2869,5fec6a5f587a3aed198cce0a,1344250135740604417,Wed Dec 30 11:53:01 +0000 2020,Pamela Evans,Hampshire,154,[],"Wholly irresponsible and culpably misleading.
I realise govt is desperate for up-beat news, but it should be *real*… https://t.co/W52wrCXKxM"
2870,5fec6a5f587a3aed198cce0c,1344250136239742976,Wed Dec 30 11:53:02 +0000 2020,Bone Chillin' Cold,,640,[],RT @GlennKesslerWP: In virtually every campaign rally Trump promised 100 million PEOPLE would be vaccinated by the end of December. https:/…
2871,5fec6a5f587a3aed198cce0e,1344250136784986112,Wed Dec 30 11:53:02 +0000 2020,Liene Cipule,Latvija,6949,[],"RT @Ieva_Andersone: Radiniece saslimusi ar Covid-19. Darbavietā, kuras vadītājs uzskata, ka “tas jau nekas nav”, pats izslimojis viegli un…"
2872,5fec6a5f587a3aed198cce10,1344250136860483584,Wed Dec 30 11:53:02 +0000 2020,Magu SP,São Paulo SP,144,[],"RT @marcelomedici: daí os riquinhos que pegam covid nesses rolês, entram no helicóptero e vem pros hospitais de SP, e o pessoal que estava…"
2873,5fec6a5f587a3aed198cce12,1344250136881475584,Wed Dec 30 11:53:02 +0000 2020,My intolerant side,,18,[],"RT @azael: Sono da sempre a favore della scienza, ma penso che sia legittimo avere dubbi sul vaccino Covid. Metti che come effetto collater…"
2874,5fec6a5f587a3aed198cce14,1344250136856317953,Wed Dec 30 11:53:02 +0000 2020,Créatrice d'A..Venir,,66,[],"RT @Pacharlotte3: 💥 Le gouvernement irlandais admet que le COVID n’existe pas 

L'Irlande a finalement admis qu’il n’y avait aucune preuve…"
2875,5fec6a60587a3aed198cce16,1344250136772313091,Wed Dec 30 11:53:02 +0000 2020,HiromamaOK,,452,[],"RT @OSAISENMAN: Who is CCP' partner who researched, manufactured and spread COVID-19?

Defected from China to the US Dr. Li-Meng Yan said:…"
2876,5fec6a60587a3aed198cce18,1344250136743079937,Wed Dec 30 11:53:02 +0000 2020,🍓Esteban julio ricardo montoya dela rosa ramírez⁷,United Arab Emirates   she/her,292,[],RT @sneeubloeisel: Imagine thinking that Dis-ease had anything to do with covid. It’s embarrassing as a journalist for you to listen to the…
2877,5fec6a60587a3aed198cce1a,1344250137087008768,Wed Dec 30 11:53:02 +0000 2020,Paula Vernimmen,12 Grimmauld Place,5394,[],El aire huele a COVID 😔
2878,5fec6a60587a3aed198cce1c,1344250137087004673,Wed Dec 30 11:53:02 +0000 2020,J Lambz,,74,[],"RT @JessFishlock: Embarrassing from Leeds. 

1) The point being made here is valid. 
Agree or disagree.. that’s fine.. but it’s a valid poi…"
2879,5fec6a60587a3aed198cce1e,1344250137254608898,Wed Dec 30 11:53:02 +0000 2020,Swatipawar_17,Hogwarts,70,[],@VaruntheCat Corona ke responsibility loge?
2880,5fec6a60587a3aed198cce20,1344250137103781890,Wed Dec 30 11:53:02 +0000 2020,DOPAMINE,"Kampala, Uganda",550,[],"RT @fmrsema: Dr Charles Kiggundu's untimely death from COVID-19 is not only tragic but emblematic of our failed health system. A beloved, r…"
2881,5fec6a60587a3aed198cce22,1344250137539993601,Wed Dec 30 11:53:02 +0000 2020,KZeppos1,Bevergem,775,[],@EelcoHoecke @thenederlander Blijkbaar worden covid patiënten vastgelegd op hun bed 😂😂😂
2882,5fec6a60587a3aed198cce24,1344250137493684225,Wed Dec 30 11:53:02 +0000 2020,Ajaz Khan,,7,[],RT @policekulgam: District Police Kulgam distributed COVID-19 Kits under the Aegis of Civic Action Programme among the BPL families of the…
2883,5fec6a60587a3aed198cce26,1344250137397309440,Wed Dec 30 11:53:02 +0000 2020,13tħ August Baby♌,Where my Red book is accepted,1740,[],"RT @bilikisumagodo: Why is it that you always give the figure for new infections, deaths allegedly from Covid or Covid related but never th…"
2884,5fec6a60587a3aed198cce28,1344250137686597632,Wed Dec 30 11:53:02 +0000 2020,Andy Burton,"Grimsby, England",61316,[],RT @MobilitySpain: Covid: Dorset's rate climbs ahead of Tier review https://t.co/eDxJXAbLRj
2885,5fec6a60587a3aed198cce2a,1344250137653243910,Wed Dec 30 11:53:02 +0000 2020,Beverly Hill ✍️ 🌊🌊🌊,"North Carolina, USA",1264,[],“Probably” should not be the operative word here.  Just do it
2886,5fec6a60587a3aed198cce2c,1344250137992957963,Wed Dec 30 11:53:02 +0000 2020,Fran Rabadán,"Sevilla, España",405,"[{'text': 'coronavirus', 'indices': [82, 94]}, {'text': 'Andalucía', 'indices': [98, 108]}, {'text': 'COVIDー19', 'indices': [110, 119]}]",RT @AndaluciaJunta: 🏥📈 Gráfico con la evolución de los ingresos hospitalarios por #coronavirus en #Andalucía. #COVIDー19 ✅ https://t.co/GTDA…
2887,5fec6a60587a3aed198cce2e,1344250138039091200,Wed Dec 30 11:53:02 +0000 2020,kennykc,,537,[],@MpiganiaUhuru @Lee_Ann_Cara Aya anoona Corona from a million miles away
2888,5fec6a60587a3aed198cce30,1344250138064269314,Wed Dec 30 11:53:02 +0000 2020,no 6,,1220,[],"RT @GeorgePapa19: And so it begins: early allergic reactions to covid vaccines, interminable lockdowns even with the vaccines being discuss…"
2889,5fec6a60587a3aed198cce32,1344250138085240833,Wed Dec 30 11:53:02 +0000 2020,Karl Chemnitz,,33,[],RT @RolandTichy: Karl Lauterbach läßt die Katze aus dem Sack: Freiheitsrechte sollten für immer verschwinden - nach Corona dann wegen Klima…
2890,5fec6a60587a3aed198cce34,1344250138168987648,Wed Dec 30 11:53:02 +0000 2020,MADS👸🏼,,339,[],ya’ll act like everythings just gonna reset next year.. time isnt real corona virus will still exist in 2 days lmao
